"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155"
125,121,125,123,126,124,121,123,116,104,83,38,33,113,118,117,115,114,116,118,117,113,105,94,83,76,75,81,64,66,57,51,49,46,51,49,49,49,54,65,55,59,61,77,69,62,74,73,73,67,62,59,70,56,50,48,53,55,47,44,47,48,47,51,60,58,59,55,61,63,63,63,68,72,68,69,60,56,49,37,37,48,41,46,48,53,45,48,46,40,40,43,48,39,44,37,40,39,37,35,38,36,26,29,126,219,204,193,193,192,183,175,179,197,157,108,77,102,161,122,54,72,26,36,37,37,37,50,127,111,88,73,71,38,49,57,89,63,56,55,68,65,58,67,85,99,94,67,43,58,53,44,47,72,98
123,129,131,127,124,125,122,123,121,107,102,63,30,51,118,123,121,119,115,113,119,116,117,112,104,94,95,83,82,79,72,69,56,47,48,53,49,52,60,48,41,47,46,47,50,59,48,53,55,48,52,58,49,54,48,50,50,56,49,53,54,54,54,61,61,56,54,62,66,63,68,54,55,58,44,44,41,44,45,36,44,41,43,38,43,34,43,50,44,36,50,43,33,38,34,35,43,33,34,35,32,34,36,31,32,57,187,224,201,187,192,186,181,162,169,202,173,110,80,115,131,106,37,23,32,37,43,90,33,27,60,90,113,121,111,76,43,43,37,36,53,53,60,71,77,49,54,60,49,51,47,39,43,63,74
125,127,126,125,125,130,123,120,123,113,100,96,36,29,65,122,121,114,119,119,121,123,117,113,111,114,106,91,88,85,85,76,71,75,64,58,49,57,50,44,44,48,48,57,53,56,48,55,60,49,54,54,53,48,45,47,49,58,50,48,48,52,53,58,50,54,58,56,51,50,52,51,49,46,51,47,51,45,41,42,40,47,44,42,48,56,50,71,71,74,66,72,65,66,72,70,65,66,64,54,60,52,51,47,44,33,22,137,224,207,193,189,183,173,167,156,192,212,152,83,78,157,161,96,28,24,51,25,73,96,62,51,38,42,56,53,43,49,43,66,47,51,67,56,37,42,43,46,55,39,39,38,37,58,69
127,123,126,120,127,125,124,121,128,119,108,103,75,38,28,67,119,126,118,116,116,117,117,118,114,113,114,112,109,99,89,86,84,70,71,68,69,51,51,44,47,60,50,52,66,50,43,50,60,54,51,49,50,51,53,49,53,48,55,56,54,60,59,63,60,54,54,51,46,46,48,54,59,71,84,69,88,98,105,105,117,106,101,111,105,111,120,119,128,128,128,120,119,105,108,114,108,109,99,93,79,77,69,57,55,47,39,18,76,208,205,199,191,184,177,172,161,169,189,178,131,81,117,170,145,67,18,30,28,46,70,78,64,34,39,56,38,74,115,90,71,97,88,87,85,84,83,87,73,62,47,47,49,35,60
126,126,125,127,129,128,124,122,124,120,117,109,97,61,29,32,70,116,121,117,124,116,114,117,118,115,119,115,107,110,108,100,97,83,81,74,67,54,62,60,49,55,42,43,40,40,40,48,54,50,48,47,54,52,58,55,45,53,56,55,62,65,58,64,47,55,52,49,56,58,66,74,80,74,74,58,60,63,66,62,76,79,89,92,97,100,106,106,98,94,100,89,87,81,74,79,65,55,56,54,52,46,51,50,52,48,53,44,28,47,179,219,205,190,178,181,174,166,145,148,190,192,105,82,140,176,118,45,20,29,34,42,87,105,90,32,59,36,67,91,114,94,55,65,60,54,41,38,60,82,109,86,79,39,45
128,128,124,125,130,128,126,126,127,128,122,117,107,89,56,46,40,57,107,124,119,118,121,124,120,124,121,121,123,123,123,123,115,110,107,101,90,79,61,52,54,56,53,60,58,62,63,62,85,73,68,65,56,53,53,64,59,62,62,62,60,60,55,53,56,64,62,63,66,58,56,60,68,77,87,86,86,82,92,99,100,103,109,108,113,102,89,88,79,77,77,72,79,75,67,64,71,72,73,70,67,63,75,68,66,73,64,61,59,52,37,145,219,206,196,190,186,181,179,164,150,192,207,164,101,112,157,167,83,31,33,32,66,33,69,143,104,86,72,69,134,103,67,51,33,34,56,83,78,93,115,138,135,118,59
127,131,126,123,123,130,127,128,129,122,120,118,114,106,89,63,37,37,48,90,120,122,119,127,126,130,128,126,119,127,122,123,129,126,123,125,120,106,82,91,80,67,51,55,56,69,70,69,73,67,56,62,57,57,63,64,61,65,55,51,55,63,67,58,63,53,54,58,57,62,80,90,85,76,75,83,82,81,83,81,73,76,83,78,78,94,99,101,98,95,95,101,98,93,89,85,82,84,88,81,84,87,88,91,93,95,91,94,80,76,72,45,117,216,205,199,195,187,179,177,142,168,163,199,197,127,88,116,171,130,57,22,39,61,33,63,50,47,68,104,75,47,50,55,42,87,110,114,92,56,38,48,74,87,120
129,130,127,130,132,126,133,125,132,122,125,127,123,123,110,90,56,42,35,33,74,116,123,125,123,122,123,127,127,126,127,125,122,125,127,127,119,120,109,95,106,97,91,83,64,60,62,62,60,58,68,67,59,64,57,56,58,55,54,68,60,63,64,59,58,62,64,61,75,72,64,61,56,61,59,61,67,81,76,71,84,87,93,96,110,107,112,108,109,112,111,104,101,97,97,99,92,96,96,100,107,101,103,106,109,112,109,105,97,95,90,86,58,94,206,202,204,201,195,190,158,179,172,163,175,206,170,104,124,166,158,89,27,43,46,25,30,32,37,93,44,39,53,61,86,124,134,104,92,56,38,37,32,33,45
130,132,133,129,127,128,130,130,127,124,126,123,124,125,129,116,96,78,49,37,34,51,93,117,126,124,124,125,129,131,128,130,127,124,124,127,125,124,113,96,109,116,100,114,103,99,91,84,82,78,69,61,72,72,77,60,59,59,64,55,58,64,68,61,68,67,64,53,49,52,53,62,69,74,71,83,78,91,92,98,100,101,108,113,111,113,113,117,115,115,113,118,107,112,114,112,114,106,109,112,109,111,112,117,123,115,120,117,116,114,109,102,95,74,89,203,200,201,198,199,177,186,181,174,165,164,189,195,125,90,125,166,122,39,28,28,27,27,41,93,65,110,150,160,150,138,80,58,57,68,49,45,38,40,34
127,128,130,130,128,129,124,127,128,128,135,127,129,125,127,129,122,106,90,73,45,37,34,67,92,111,123,123,129,129,130,128,130,123,123,122,126,124,123,106,91,112,108,116,120,122,116,112,103,96,91,84,85,67,58,57,57,52,53,51,61,60,55,53,51,51,47,54,55,63,74,77,69,77,89,97,93,100,101,108,110,114,114,113,118,118,123,125,121,120,118,113,116,116,115,117,116,117,119,116,118,116,116,123,118,120,120,123,116,117,112,114,111,97,75,85,198,200,199,202,196,184,177,177,176,175,164,175,198,150,85,98,163,152,67,27,43,102,158,174,135,104,67,55,103,58,34,36,43,79,109,48,41,39,37
127,131,130,134,132,128,129,129,125,130,131,132,128,128,129,129,133,129,114,97,90,79,62,43,50,57,82,104,113,121,132,131,125,126,127,118,122,125,122,126,106,94,120,119,121,118,119,112,106,103,85,64,58,59,55,56,55,60,48,49,52,51,58,61,61,69,75,79,75,71,75,80,84,96,102,103,110,115,116,120,116,123,119,126,124,120,121,125,123,121,121,124,121,121,125,127,122,119,119,132,125,122,126,126,120,127,124,123,124,120,125,120,112,114,104,91,88,193,197,197,204,202,184,181,182,178,171,166,166,199,168,96,88,130,153,86,114,117,59,75,32,32,37,46,102,45,47,44,49,39,39,72,68,66,51
132,135,134,132,130,128,124,131,131,133,130,132,133,133,132,130,127,131,132,121,108,95,88,77,65,53,43,49,63,79,94,94,109,117,120,114,124,121,120,122,119,103,102,104,111,104,104,89,77,60,54,52,56,57,52,53,50,47,52,46,52,59,74,76,72,75,75,64,61,67,89,87,98,102,109,111,115,118,123,119,122,125,126,125,125,127,127,125,124,123,126,126,123,121,128,122,128,126,129,121,129,131,131,127,132,130,124,127,126,127,125,125,121,122,119,113,100,89,194,198,200,203,208,200,193,192,184,179,168,159,178,186,115,78,95,147,129,30,20,24,30,39,36,57,109,40,47,53,46,49,51,73,108,106,93
130,132,132,129,129,131,131,125,133,129,132,134,132,128,132,139,136,132,130,135,128,122,103,93,92,95,83,72,53,46,44,54,66,57,63,71,80,95,91,88,82,84,73,64,67,61,50,46,53,45,48,60,51,50,48,46,50,57,54,64,70,70,72,75,77,54,49,47,68,91,88,96,109,104,112,115,112,120,123,130,131,129,128,127,132,126,126,131,126,125,126,125,124,127,129,131,126,129,132,128,131,129,129,131,136,130,124,130,129,128,127,132,136,127,130,127,118,108,102,202,197,201,200,202,205,203,199,190,178,175,169,178,205,143,85,111,168,145,54,25,32,35,36,46,58,46,54,45,46,52,51,76,74,73,80
131,128,129,131,135,139,129,133,134,134,138,134,137,136,136,133,136,137,135,133,134,132,133,126,114,97,96,96,90,88,84,66,54,44,39,38,40,36,36,43,42,42,42,36,36,39,42,40,43,42,49,53,57,59,58,71,72,81,76,73,73,89,77,64,48,45,48,62,82,88,95,102,106,105,113,120,122,126,128,132,132,130,128,127,127,133,126,130,122,128,127,128,129,129,125,127,126,131,130,130,129,134,132,131,131,134,132,132,136,132,141,137,132,138,132,135,131,124,113,102,200,204,194,196,193,198,204,198,188,182,178,166,170,197,155,104,114,152,156,72,26,35,33,40,31,45,45,49,46,47,59,49,38,49,81
130,130,131,131,129,133,134,135,133,138,134,136,136,136,136,135,133,135,137,137,134,136,130,138,132,126,119,103,102,107,101,96,95,92,91,90,83,72,61,50,51,51,47,49,53,63,59,69,75,79,89,86,82,80,76,82,87,86,82,83,77,77,62,50,46,44,57,84,94,100,104,102,101,114,114,118,117,122,124,127,125,131,130,130,130,129,125,132,127,129,133,129,130,127,130,130,133,132,132,135,130,133,134,140,133,131,141,137,139,140,138,139,141,145,139,136,129,125,124,106,101,195,206,188,190,188,196,200,201,194,182,177,164,160,185,166,112,109,145,167,90,25,28,33,39,44,39,49,48,56,61,48,53,39,43
134,139,130,131,137,135,134,130,129,136,134,134,134,134,133,135,133,137,137,138,135,129,132,134,131,130,129,128,118,114,107,99,102,101,94,92,94,89,96,97,94,92,91,83,76,83,87,81,84,78,84,93,94,98,95,91,94,89,90,83,80,62,58,49,42,49,73,84,95,104,105,107,112,117,114,118,121,123,123,130,127,126,129,131,129,125,132,131,132,125,129,131,130,132,133,134,133,137,135,138,138,135,143,139,141,138,142,148,146,145,144,151,150,150,147,144,135,130,117,119,100,78,176,204,189,185,180,179,191,200,198,186,178,171,157,181,168,124,109,133,177,102,26,29,33,37,49,58,52,46,93,66,61,49,50
132,134,136,136,132,141,138,132,140,139,136,137,141,142,138,138,137,136,135,134,133,140,135,133,138,137,133,129,132,132,134,126,120,117,107,107,110,107,108,103,97,102,101,107,102,107,113,121,124,117,113,106,103,105,105,113,113,110,105,97,82,59,57,45,48,67,83,93,103,107,109,104,113,119,119,123,124,125,126,125,127,133,130,134,132,136,132,135,134,133,134,137,135,140,135,134,140,131,139,137,136,144,140,146,146,147,150,144,151,154,152,150,153,154,144,137,134,124,123,132,120,99,66,170,201,181,171,162,155,169,189,196,184,178,164,154,167,180,122,112,132,177,115,31,34,32,44,44,46,59,99,44,48,73,47
135,142,131,131,135,137,134,136,136,135,138,138,139,137,139,140,143,138,136,136,134,132,136,133,135,132,136,137,133,131,132,134,128,124,127,127,123,119,115,119,118,123,122,117,121,105,123,124,122,116,115,116,117,112,115,125,113,119,115,111,96,62,50,50,61,81,94,100,108,111,112,116,118,120,120,121,125,126,130,130,129,133,141,136,139,137,137,142,135,134,136,136,137,137,144,140,141,138,142,141,144,143,148,149,143,148,153,152,150,151,157,157,154,153,146,142,139,141,140,127,107,87,87,51,166,210,181,165,153,145,153,159,168,172,167,161,163,158,187,137,110,122,181,141,37,34,33,45,43,61,96,48,57,70,58
135,137,135,139,134,136,136,139,134,141,132,135,139,141,139,141,137,135,138,138,138,133,136,137,140,138,136,138,132,131,132,128,129,126,134,125,124,133,131,131,127,122,118,119,121,111,100,118,120,116,116,117,116,111,116,120,124,126,121,112,115,77,59,55,75,85,97,102,111,112,120,116,118,125,128,122,128,127,132,131,133,133,136,138,135,134,137,140,139,134,136,142,142,139,138,144,146,143,143,150,148,148,153,150,148,146,154,156,157,159,156,158,154,149,148,145,143,148,140,125,89,63,79,77,56,156,212,186,174,162,151,152,152,161,157,160,158,165,168,198,150,100,108,166,141,48,33,42,39,48,100,47,49,73,115
138,134,136,138,138,135,132,134,141,136,137,139,136,136,139,138,140,135,138,139,136,134,138,137,136,139,135,139,141,137,133,133,134,132,131,129,128,131,132,131,134,130,127,130,126,128,111,111,119,122,123,118,117,114,124,120,122,128,131,123,113,74,54,77,82,92,102,110,115,120,123,121,120,123,123,125,127,132,136,136,131,136,137,140,139,142,141,142,140,139,145,144,146,145,146,143,144,148,147,143,153,150,152,153,154,153,154,161,161,161,161,163,161,151,152,143,143,144,134,116,82,48,57,68,62,55,168,209,192,178,167,154,149,156,159,161,164,176,170,167,191,159,106,109,164,134,59,35,35,47,62,32,40,47,62
137,134,137,138,136,136,133,135,138,139,143,142,139,138,139,136,136,137,140,139,139,139,144,140,139,135,142,140,140,138,134,135,134,132,135,132,128,131,132,127,130,130,131,134,133,135,133,109,120,131,127,116,119,122,124,126,125,128,129,126,116,81,60,79,98,106,113,117,124,127,129,125,127,132,131,129,128,133,135,140,135,137,137,144,144,136,143,139,144,142,143,145,145,141,142,142,143,148,149,154,156,156,157,151,151,161,162,166,165,167,171,168,162,152,143,142,145,138,118,93,56,45,45,53,65,77,67,181,203,190,189,183,170,172,170,170,180,175,177,179,166,184,163,105,91,117,106,79,68,95,120,96,86,63,96
131,132,133,137,138,136,137,135,136,141,140,144,140,134,139,137,142,139,137,140,141,140,143,140,139,140,143,140,139,139,138,133,133,130,130,133,135,140,133,130,131,125,124,129,136,134,138,130,104,121,125,128,123,124,123,124,126,123,130,132,130,80,59,93,112,117,122,123,129,123,126,130,128,134,126,126,133,139,135,140,141,143,140,139,138,142,140,138,143,145,143,145,146,154,148,145,154,154,151,150,153,158,155,158,157,169,172,169,172,171,161,163,161,155,139,147,142,130,84,41,40,45,39,47,50,74,88,88,196,201,188,191,192,190,191,189,190,192,192,183,187,170,196,161,89,100,133,115,62,60,81,89,104,111,103
135,138,136,135,139,140,144,136,137,136,138,142,137,142,141,142,139,138,139,140,140,142,144,144,137,141,140,138,140,139,138,137,132,136,134,136,138,133,131,133,128,127,130,132,131,129,129,131,119,108,126,128,126,126,120,126,124,125,121,129,134,93,59,96,121,121,127,134,129,129,129,129,128,134,132,133,139,138,137,141,145,143,138,142,138,139,137,144,143,142,149,149,152,146,152,152,152,151,150,158,159,161,159,164,165,169,175,172,173,167,166,166,161,152,143,146,123,105,80,51,76,64,53,48,49,66,91,98,110,198,197,196,192,188,192,189,183,185,186,181,172,165,165,190,159,82,67,110,102,66,65,28,27,39,73
133,141,144,138,139,139,143,142,140,136,139,139,140,137,141,138,140,137,137,139,140,141,144,141,143,138,141,142,138,136,142,139,137,141,138,136,137,138,138,139,135,134,137,133,135,129,126,133,140,119,115,127,125,127,126,126,124,126,128,131,136,103,62,100,122,127,125,133,131,134,135,132,136,135,137,141,144,145,150,143,143,137,138,137,143,144,140,141,147,145,145,149,150,152,150,151,149,151,152,162,164,158,167,165,165,174,174,174,172,174,171,174,157,147,152,148,134,97,100,106,103,111,82,45,52,48,85,114,113,130,202,197,196,186,180,184,188,188,178,177,164,165,164,161,183,158,89,83,83,87,111,99,43,31,26
135,141,141,135,137,139,140,140,139,141,138,139,140,138,139,140,141,142,141,142,147,145,149,144,143,145,147,147,141,142,138,140,139,140,136,140,136,136,135,137,138,136,135,136,128,136,138,134,133,134,123,121,130,132,125,127,123,129,129,132,136,105,73,112,120,130,130,133,134,134,131,133,132,138,139,141,146,148,146,146,141,139,135,136,135,141,140,145,141,148,147,142,150,153,150,152,153,152,157,158,157,163,169,170,173,175,180,179,182,176,176,174,151,140,141,134,130,97,118,120,127,75,57,49,51,54,97,106,132,111,150,202,191,189,189,186,185,181,184,183,175,170,166,164,151,157,118,74,65,90,100,129,155,157,81
141,137,139,141,136,138,139,142,138,142,145,141,142,136,139,137,139,141,139,140,140,142,139,142,143,148,143,139,140,142,136,141,142,145,143,136,140,137,134,135,136,136,130,133,136,135,138,139,133,138,137,128,119,129,132,124,128,135,129,141,147,106,85,123,128,132,133,131,138,140,135,140,138,136,141,143,144,146,146,145,142,136,137,139,142,142,142,150,144,150,150,153,149,154,148,158,154,153,156,158,161,167,177,176,177,179,178,180,173,171,171,166,152,147,141,115,101,122,138,114,55,73,63,46,55,51,64,109,128,138,114,163,193,181,179,179,164,146,144,147,140,136,133,121,117,146,159,131,92,95,121,121,55,121,156
137,144,138,138,144,141,142,141,141,141,142,142,140,141,143,146,145,147,144,142,139,139,137,145,145,142,142,137,141,143,137,138,141,140,142,139,137,136,139,140,139,138,132,135,137,138,137,139,141,141,139,132,129,125,127,130,133,130,135,136,147,105,91,121,133,135,136,137,137,134,140,138,137,139,143,151,144,145,145,145,149,142,140,138,139,142,147,154,152,147,148,152,150,152,154,155,156,161,153,160,169,174,173,172,178,178,180,177,167,181,167,165,159,143,140,127,120,136,130,64,80,100,58,47,48,51,63,115,143,148,134,84,183,183,175,144,115,117,138,150,156,154,144,142,159,155,136,142,109,151,131,160,100,12,32
139,141,142,141,140,144,144,141,139,142,142,144,146,146,144,142,143,142,142,146,141,139,142,144,142,140,139,137,143,144,143,138,139,139,137,139,139,137,136,140,140,139,140,138,137,141,141,137,137,138,137,136,135,131,138,140,133,133,134,136,139,110,104,128,135,140,135,139,138,136,136,140,142,140,148,147,151,146,129,122,130,135,145,142,140,148,153,154,154,156,158,153,158,154,157,158,156,160,162,161,168,164,175,178,176,183,184,175,180,179,168,168,154,142,131,99,87,154,119,48,96,50,29,42,45,49,65,117,140,157,154,92,92,186,184,184,176,178,167,164,174,183,165,188,194,187,185,163,123,108,113,133,136,64,23
143,139,137,142,143,140,139,145,141,143,144,144,141,145,143,141,146,147,147,142,144,146,145,141,141,138,141,137,138,143,142,134,141,136,135,137,135,133,137,139,136,138,134,140,142,140,137,142,138,135,135,141,139,137,134,136,139,137,133,137,138,117,113,126,136,140,143,139,139,139,137,143,143,142,145,144,141,140,126,90,87,137,143,140,147,150,151,154,155,154,149,153,159,157,152,158,159,160,164,167,171,170,175,177,183,183,177,178,175,176,169,166,161,144,133,131,123,161,144,57,88,64,54,55,45,47,60,115,144,151,149,106,59,149,176,183,196,186,171,169,174,160,162,180,174,180,185,170,139,184,112,63,100,178,131
140,139,142,140,142,143,141,142,148,144,145,142,140,141,141,143,143,142,139,144,144,140,144,139,142,142,140,137,140,139,140,141,138,141,138,136,134,139,136,132,136,140,142,142,140,140,141,139,140,136,139,144,139,136,136,134,137,139,134,135,137,126,118,134,141,143,149,144,140,140,139,138,138,144,140,140,132,129,130,92,82,133,136,142,148,149,152,153,156,155,154,153,159,157,159,158,158,166,165,164,168,173,173,176,175,172,177,174,181,171,172,175,162,144,138,138,134,163,192,113,42,105,79,55,43,50,44,48,101,146,150,105,85,109,170,162,184,197,194,189,184,182,169,168,183,182,178,172,151,157,184,120,100,111,178
143,144,142,138,141,141,140,145,141,143,144,148,141,140,141,143,145,142,144,139,139,136,142,144,142,141,138,138,135,137,133,137,135,132,137,138,136,138,136,137,138,137,141,137,143,136,138,139,143,139,142,143,143,140,134,136,138,138,137,142,144,122,123,135,147,146,147,142,142,139,136,138,142,134,135,136,131,125,124,76,108,129,141,145,149,150,152,154,159,151,158,158,157,158,158,162,160,159,161,168,170,170,168,168,173,170,171,177,178,167,173,174,165,152,140,128,125,178,201,200,114,38,70,97,58,51,55,98,154,164,136,98,108,129,155,168,167,182,202,202,192,192,194,196,191,182,181,178,176,178,173,163,120,111,148
145,144,145,144,147,142,146,146,143,148,148,142,142,144,144,142,141,139,144,141,139,141,142,137,141,142,137,138,137,132,135,131,134,132,135,140,138,136,135,138,139,139,142,141,141,141,137,144,143,137,140,142,140,139,137,137,140,135,142,137,141,128,132,139,145,144,145,141,143,141,138,133,136,135,134,125,124,127,113,71,121,131,144,145,146,147,148,155,162,157,158,160,157,158,159,158,161,165,160,161,167,171,171,171,175,173,176,177,174,169,168,171,168,155,135,114,135,186,204,207,219,197,199,178,91,45,79,158,164,161,124,90,111,146,154,156,158,168,176,196,193,191,172,186,193,189,183,177,182,183,190,194,194,127,104
