"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155"
NA,NA,131,NA,124,125,122,NA,NA,107,102,63,NA,NA,118,NA,121,119,115,113,119,116,117,112,NA,NA,NA,83,NA,79,NA,69,56,47,48,NA,49,52,60,48,NA,47,46,NA,50,59,NA,53,55,48,NA,NA,NA,54,48,50,50,56,49,53,NA,54,NA,NA,NA,56,NA,62,66,NA,68,54,55,NA,44,NA,41,44,NA,36,NA,NA,NA,38,43,34,43,50,NA,36,NA,NA,33,NA,34,NA,43,33,34,35,32,NA,36,31,32,NA,NA,224,NA,187,192,NA,NA,NA,169,NA,NA,110,80,115,131,106,NA,23,NA,37,43,NA,NA,27,60,90,113,NA,111,NA,43,NA,37,36,53,NA,60,NA,NA,NA,NA,60,NA,51,NA,39,43,63,74
125,127,NA,125,NA,NA,NA,120,NA,113,100,96,36,29,65,NA,121,NA,NA,119,121,123,NA,113,NA,NA,106,NA,NA,NA,NA,76,71,75,NA,NA,49,NA,NA,44,44,NA,NA,57,53,NA,NA,NA,60,NA,54,NA,53,48,NA,47,NA,58,NA,NA,NA,52,53,58,50,NA,58,56,NA,50,52,NA,NA,NA,51,NA,51,NA,41,NA,40,NA,NA,NA,NA,NA,NA,NA,71,74,66,NA,65,66,72,NA,65,66,NA,54,60,52,51,47,44,NA,NA,NA,224,207,193,189,183,173,167,NA,192,NA,152,83,NA,157,NA,NA,NA,24,51,NA,NA,96,NA,NA,38,NA,56,NA,43,NA,NA,66,47,NA,67,56,NA,42,43,NA,NA,NA,39,38,NA,NA,NA
NA,123,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,75,38,28,NA,NA,126,118,NA,NA,NA,117,118,NA,NA,114,NA,NA,NA,89,86,84,NA,71,68,69,NA,51,44,47,60,50,52,66,50,NA,50,60,NA,NA,NA,NA,NA,53,49,NA,48,55,NA,54,60,59,NA,NA,54,NA,51,NA,NA,NA,54,NA,71,NA,69,NA,NA,105,NA,NA,NA,NA,111,NA,111,NA,NA,NA,128,NA,120,119,NA,NA,NA,NA,109,99,NA,NA,NA,69,NA,55,47,39,18,76,NA,NA,NA,191,NA,177,NA,NA,NA,189,NA,131,81,NA,NA,145,NA,18,NA,NA,46,70,78,NA,34,NA,NA,38,74,NA,NA,71,97,88,NA,NA,84,83,87,73,62,47,NA,49,NA,60
NA,NA,NA,127,129,128,124,NA,NA,NA,NA,109,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,114,NA,NA,NA,119,NA,107,NA,NA,NA,NA,NA,81,74,67,NA,62,60,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,48,47,54,NA,NA,55,45,53,NA,55,NA,65,NA,NA,NA,55,NA,49,NA,NA,66,74,NA,74,74,NA,NA,63,66,NA,76,79,NA,NA,97,NA,106,NA,98,94,100,NA,NA,81,NA,79,NA,55,NA,NA,NA,46,51,50,NA,NA,53,NA,NA,NA,179,NA,NA,190,178,NA,174,NA,NA,NA,NA,NA,105,82,140,176,NA,NA,NA,NA,34,42,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,55,65,60,NA,NA,38,NA,NA,NA,NA,NA,NA,45
128,128,124,125,130,NA,NA,NA,127,128,NA,117,NA,89,NA,46,NA,57,NA,124,NA,118,NA,124,NA,124,121,121,NA,123,123,123,NA,NA,NA,101,90,79,NA,NA,NA,56,NA,60,NA,62,NA,62,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,62,62,NA,NA,NA,NA,56,NA,NA,NA,66,58,NA,60,68,NA,NA,86,86,NA,NA,99,100,NA,NA,108,113,NA,89,NA,79,77,77,72,79,NA,NA,NA,NA,72,NA,NA,67,NA,NA,68,66,73,64,61,59,NA,37,145,219,NA,196,NA,186,181,179,NA,NA,192,NA,NA,NA,112,NA,NA,83,NA,NA,NA,NA,33,69,143,NA,NA,NA,69,NA,NA,NA,51,33,34,56,83,NA,NA,NA,138,135,NA,NA
127,NA,126,NA,NA,NA,NA,NA,NA,122,120,NA,114,106,NA,63,NA,NA,48,NA,NA,NA,NA,127,126,130,NA,NA,119,127,122,NA,NA,126,NA,NA,NA,106,82,91,80,NA,51,NA,56,69,70,NA,NA,NA,NA,62,NA,57,63,NA,NA,65,NA,51,55,63,67,58,63,NA,NA,58,57,62,NA,90,85,NA,75,NA,NA,81,NA,NA,NA,76,NA,78,NA,94,99,NA,98,95,NA,NA,98,93,NA,85,82,NA,88,NA,NA,NA,NA,91,93,95,91,94,80,NA,72,45,NA,216,NA,NA,195,NA,NA,177,NA,168,163,NA,197,127,NA,NA,NA,NA,57,22,NA,NA,33,NA,NA,NA,NA,NA,75,47,50,55,NA,NA,NA,114,NA,56,38,NA,NA,NA,NA
NA,130,NA,130,132,126,133,125,NA,NA,125,NA,123,123,NA,90,56,42,35,33,74,NA,123,NA,123,122,NA,NA,127,NA,127,NA,122,125,127,127,119,NA,109,NA,106,NA,91,83,64,NA,62,62,NA,58,NA,NA,NA,64,NA,NA,NA,NA,54,NA,NA,63,64,59,NA,62,NA,NA,75,72,NA,61,56,NA,59,NA,67,NA,76,71,NA,87,93,96,NA,107,112,NA,109,NA,111,104,NA,NA,NA,NA,92,96,96,NA,NA,101,NA,NA,109,112,109,105,97,95,90,86,NA,94,NA,NA,NA,NA,NA,NA,NA,179,172,163,175,206,170,104,NA,NA,NA,NA,NA,NA,46,25,NA,NA,37,NA,44,NA,NA,61,86,124,NA,104,NA,56,38,NA,32,33,45
NA,NA,133,NA,NA,NA,130,130,127,124,NA,123,124,125,NA,NA,96,NA,NA,37,NA,NA,93,117,126,124,124,NA,129,131,128,NA,127,124,NA,127,125,NA,113,NA,109,NA,100,NA,NA,99,NA,NA,NA,78,NA,61,NA,NA,77,60,59,NA,64,NA,58,NA,NA,61,NA,NA,64,53,NA,NA,NA,62,NA,NA,71,83,NA,91,92,98,100,NA,NA,NA,111,NA,113,117,115,115,113,NA,NA,112,114,112,NA,106,NA,112,NA,NA,112,NA,NA,115,NA,NA,NA,NA,109,NA,NA,74,89,203,200,201,NA,NA,177,186,181,174,165,NA,NA,NA,NA,90,NA,NA,122,39,28,28,NA,27,41,93,65,110,150,160,NA,NA,NA,58,57,NA,49,45,38,40,34
127,NA,130,NA,128,NA,NA,127,NA,NA,135,127,129,125,NA,NA,122,NA,90,NA,45,37,NA,NA,92,111,123,123,129,NA,130,128,130,123,NA,122,126,124,123,106,NA,112,NA,NA,120,122,116,112,103,NA,NA,NA,85,NA,58,57,NA,52,NA,NA,NA,60,NA,NA,51,51,47,54,NA,63,NA,NA,69,77,89,NA,93,100,NA,108,NA,114,114,113,NA,NA,NA,NA,121,NA,118,NA,NA,NA,115,117,116,NA,119,116,NA,116,116,NA,118,NA,NA,NA,NA,117,NA,NA,111,NA,NA,NA,NA,NA,199,202,NA,184,NA,NA,176,NA,164,175,198,150,85,98,163,NA,NA,NA,NA,NA,158,NA,135,104,67,55,103,NA,NA,NA,NA,79,NA,48,41,39,NA
127,131,NA,NA,132,NA,NA,129,125,NA,131,132,128,NA,129,NA,NA,NA,114,97,90,NA,NA,NA,50,NA,NA,NA,113,121,NA,131,125,NA,127,118,122,NA,NA,126,106,94,NA,NA,NA,NA,119,112,106,NA,NA,NA,NA,59,NA,56,NA,60,48,49,NA,NA,58,61,NA,69,75,79,NA,71,NA,NA,NA,96,NA,103,NA,115,NA,NA,NA,NA,NA,126,124,120,NA,125,NA,NA,121,NA,NA,121,NA,127,NA,119,NA,132,NA,122,NA,NA,NA,NA,NA,123,NA,NA,125,NA,112,NA,NA,NA,88,NA,197,NA,204,202,184,NA,NA,NA,171,NA,166,199,168,96,NA,NA,153,NA,114,NA,59,75,32,NA,37,NA,NA,NA,NA,44,NA,39,NA,72,NA,NA,51
132,NA,NA,132,NA,128,NA,131,NA,NA,130,132,133,NA,NA,NA,127,NA,NA,121,NA,95,88,NA,NA,NA,43,NA,NA,79,NA,94,NA,NA,120,114,124,121,NA,122,119,103,NA,NA,111,104,104,89,NA,60,54,NA,NA,NA,NA,53,50,47,NA,NA,52,59,NA,NA,NA,75,NA,NA,NA,67,NA,NA,98,102,NA,NA,115,NA,NA,NA,NA,125,NA,NA,NA,127,127,125,124,NA,126,NA,123,NA,128,NA,NA,126,NA,NA,NA,NA,NA,127,NA,130,124,127,NA,NA,125,125,NA,122,NA,113,NA,NA,194,NA,NA,NA,208,NA,193,192,184,179,NA,NA,NA,186,115,78,NA,147,129,NA,20,24,30,39,36,NA,109,40,47,NA,46,49,51,73,NA,106,NA
130,132,NA,129,129,131,NA,125,NA,129,NA,134,132,128,NA,139,NA,132,130,135,NA,122,103,93,92,95,NA,NA,53,46,NA,NA,66,NA,63,NA,80,NA,NA,88,NA,NA,NA,64,67,61,50,NA,53,NA,NA,NA,NA,NA,48,46,NA,57,NA,NA,70,NA,NA,NA,NA,NA,NA,47,68,91,NA,96,109,NA,112,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,126,NA,126,125,126,NA,124,127,NA,NA,NA,129,132,128,131,NA,NA,131,136,130,124,130,NA,128,127,132,NA,NA,130,127,118,NA,102,202,NA,201,NA,202,NA,NA,199,NA,178,175,169,NA,205,143,85,111,NA,NA,54,NA,32,35,NA,46,58,46,54,45,46,52,NA,NA,NA,73,NA
NA,NA,NA,131,NA,NA,129,133,NA,NA,NA,NA,137,136,136,133,136,NA,135,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,44,39,38,40,NA,36,NA,42,42,NA,36,NA,39,42,40,43,NA,NA,53,NA,59,58,71,NA,81,76,73,NA,NA,77,64,48,45,48,NA,82,88,NA,NA,106,NA,NA,NA,NA,126,128,NA,NA,NA,128,NA,127,NA,126,130,122,128,127,NA,129,NA,NA,127,NA,NA,130,130,129,134,NA,131,NA,NA,NA,NA,NA,NA,NA,137,132,138,132,NA,131,124,NA,102,200,204,194,196,NA,NA,204,NA,NA,182,178,NA,170,197,155,NA,114,152,NA,72,26,NA,NA,NA,NA,NA,45,49,NA,47,59,49,NA,49,NA
130,NA,NA,NA,NA,NA,134,135,NA,NA,134,NA,NA,NA,NA,135,133,NA,NA,NA,NA,136,130,NA,132,126,NA,NA,102,NA,101,96,NA,92,91,NA,83,NA,61,50,NA,51,NA,NA,53,63,59,69,NA,79,89,86,82,NA,NA,NA,NA,86,NA,83,77,NA,NA,NA,NA,NA,57,84,94,100,NA,102,101,114,NA,118,117,NA,124,127,125,131,130,NA,130,NA,125,132,127,NA,133,NA,NA,127,130,NA,133,NA,NA,135,130,133,NA,140,NA,NA,141,137,NA,140,NA,NA,NA,NA,NA,136,129,NA,NA,106,NA,195,206,NA,NA,NA,196,NA,201,194,182,NA,NA,NA,NA,166,112,NA,NA,167,NA,NA,NA,NA,NA,44,NA,49,48,56,NA,NA,NA,NA,NA
134,NA,NA,131,137,135,NA,NA,NA,136,NA,NA,134,NA,NA,135,133,137,137,138,135,NA,132,NA,NA,NA,NA,NA,NA,114,107,NA,NA,101,NA,NA,94,89,96,97,94,NA,NA,83,NA,NA,87,81,NA,NA,NA,93,NA,98,NA,91,94,89,NA,83,80,NA,58,NA,42,49,73,NA,95,NA,NA,NA,112,NA,114,NA,NA,123,123,NA,127,NA,NA,NA,129,125,132,131,132,NA,NA,131,130,NA,133,NA,133,137,NA,138,138,135,143,NA,141,NA,142,NA,NA,145,144,NA,150,150,NA,NA,NA,NA,NA,NA,100,78,176,204,189,NA,180,NA,NA,200,198,NA,NA,NA,NA,181,NA,NA,109,133,177,102,26,29,33,37,NA,58,NA,46,93,66,NA,49,50
132,134,136,NA,132,NA,138,NA,140,139,NA,137,141,NA,NA,138,137,NA,135,NA,NA,NA,NA,133,NA,137,NA,129,NA,132,134,126,NA,117,107,107,110,NA,108,103,97,102,NA,NA,NA,107,NA,121,124,117,113,NA,NA,105,105,113,NA,NA,105,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,107,109,104,NA,NA,119,123,NA,125,126,125,NA,133,NA,134,NA,NA,132,NA,134,133,134,137,NA,NA,NA,134,NA,131,NA,NA,136,NA,140,NA,146,147,150,NA,151,NA,152,NA,153,NA,NA,NA,NA,124,NA,132,120,99,NA,NA,201,NA,171,162,155,169,189,NA,NA,NA,164,154,NA,NA,NA,112,132,177,NA,31,NA,32,NA,NA,NA,59,99,NA,48,NA,NA
135,142,NA,NA,NA,137,134,NA,NA,NA,NA,138,NA,NA,139,NA,NA,138,NA,136,NA,NA,136,NA,135,132,136,NA,NA,131,132,134,128,124,127,127,NA,NA,115,NA,118,123,122,NA,121,105,123,124,122,116,115,116,117,112,NA,NA,NA,119,115,NA,NA,NA,50,50,NA,NA,94,NA,108,NA,112,116,118,120,120,NA,125,NA,NA,130,129,133,141,NA,NA,137,NA,142,NA,134,136,NA,137,137,NA,NA,141,138,NA,141,NA,143,148,149,NA,148,153,NA,NA,NA,NA,157,154,153,146,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,210,181,165,NA,145,NA,159,168,NA,167,NA,NA,NA,187,NA,NA,NA,181,NA,NA,NA,NA,45,NA,NA,NA,48,57,70,NA
NA,NA,NA,NA,134,136,NA,NA,NA,141,132,NA,NA,NA,139,141,137,135,138,NA,NA,NA,136,137,140,NA,NA,138,NA,131,NA,NA,129,126,NA,125,124,NA,131,131,127,NA,NA,NA,121,111,100,NA,NA,116,116,NA,NA,NA,NA,120,124,126,NA,112,115,NA,NA,55,75,NA,NA,NA,111,112,NA,116,118,125,128,122,128,127,NA,131,133,133,136,NA,135,134,137,NA,139,134,NA,142,NA,NA,NA,144,146,143,NA,NA,148,148,NA,150,148,NA,154,NA,157,159,156,158,154,NA,NA,NA,143,148,NA,NA,NA,63,NA,NA,NA,156,NA,NA,174,162,151,NA,152,NA,NA,160,158,NA,168,NA,150,100,NA,NA,NA,48,33,NA,39,48,NA,NA,49,NA,115
NA,134,136,138,138,135,132,134,141,136,137,139,NA,136,NA,NA,NA,NA,NA,139,136,NA,NA,137,136,139,NA,NA,141,NA,NA,NA,NA,NA,131,NA,128,131,132,131,134,130,NA,NA,126,128,111,111,NA,122,123,118,NA,114,NA,120,122,128,NA,123,113,NA,54,NA,82,NA,NA,NA,115,NA,123,121,120,NA,NA,125,NA,132,136,NA,131,136,137,140,139,142,NA,NA,140,NA,NA,144,146,NA,NA,143,NA,NA,NA,143,153,150,NA,153,NA,NA,NA,NA,NA,161,161,NA,NA,151,NA,NA,NA,NA,NA,NA,82,48,NA,68,NA,55,168,NA,NA,178,NA,154,149,NA,NA,NA,NA,176,NA,NA,NA,NA,106,NA,164,134,NA,35,NA,47,62,32,40,47,62
137,NA,NA,NA,136,NA,NA,NA,138,139,143,NA,NA,NA,139,NA,136,137,NA,139,139,NA,NA,140,139,135,142,140,NA,138,NA,135,NA,NA,135,132,128,131,132,127,130,130,131,134,133,135,NA,NA,NA,131,127,NA,119,122,NA,NA,NA,128,129,126,116,81,60,NA,NA,106,113,NA,124,NA,NA,NA,127,132,131,NA,NA,NA,135,NA,NA,NA,137,144,NA,NA,143,NA,144,NA,143,145,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,161,162,166,NA,167,171,NA,162,152,143,NA,145,138,118,93,56,45,45,53,65,NA,NA,181,203,190,189,NA,NA,NA,170,NA,180,NA,177,179,166,184,NA,105,NA,NA,NA,NA,NA,NA,120,NA,86,63,96
NA,NA,133,NA,NA,NA,NA,NA,136,141,140,144,140,134,NA,NA,142,NA,NA,NA,141,NA,143,140,NA,NA,NA,140,139,139,138,NA,133,NA,130,NA,NA,140,133,NA,131,NA,124,NA,NA,NA,138,NA,104,121,125,128,NA,124,NA,NA,126,123,130,132,130,80,NA,NA,NA,117,122,NA,129,NA,NA,130,128,NA,126,NA,133,NA,135,140,141,NA,140,NA,NA,NA,140,138,143,NA,143,NA,NA,154,NA,145,NA,NA,NA,150,153,NA,NA,158,157,NA,NA,NA,172,171,161,163,161,155,NA,147,NA,130,NA,NA,40,45,39,NA,NA,NA,NA,88,196,NA,188,191,NA,NA,NA,NA,190,192,192,NA,NA,NA,NA,161,NA,100,133,NA,62,60,NA,89,104,NA,103
NA,NA,136,135,NA,140,144,136,137,136,NA,NA,137,142,141,142,NA,NA,NA,NA,NA,142,144,NA,NA,NA,140,NA,140,139,NA,NA,NA,136,134,NA,138,NA,NA,NA,NA,127,130,132,131,129,NA,131,NA,NA,126,NA,NA,126,120,NA,NA,125,121,129,NA,NA,59,96,121,121,NA,NA,129,129,129,129,128,NA,NA,133,NA,138,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,149,NA,146,152,152,NA,NA,NA,158,NA,161,159,NA,165,NA,NA,NA,173,NA,NA,166,NA,152,NA,146,NA,105,NA,51,NA,NA,53,48,NA,NA,91,98,110,198,NA,NA,192,NA,NA,189,183,185,186,181,172,165,165,NA,NA,82,67,110,NA,NA,65,NA,NA,NA,73
NA,NA,NA,138,139,139,143,NA,NA,136,139,139,NA,NA,141,NA,140,137,137,NA,140,NA,144,141,143,NA,141,142,138,136,142,139,NA,NA,138,136,137,NA,138,NA,135,NA,137,NA,135,NA,126,NA,NA,NA,NA,NA,125,NA,126,126,124,126,128,131,136,NA,NA,100,NA,NA,NA,133,131,NA,NA,NA,NA,NA,NA,141,144,145,150,143,NA,137,NA,NA,NA,NA,NA,141,147,145,145,149,150,152,150,NA,NA,151,NA,162,164,NA,NA,NA,NA,NA,174,174,NA,NA,171,NA,157,147,152,NA,134,97,100,106,103,111,82,NA,NA,48,NA,114,113,NA,202,197,NA,NA,180,184,NA,188,NA,177,164,165,164,161,183,158,89,83,83,NA,NA,99,43,31,NA
