WinterPM,Longitude,Latitude,PPTN,WS,Tmin,Tmax,RH,TCDC
9.455172414,33.189931,-87.484189,4.687499984,2.809263338,2.222888906,14.30688888,77.31713083,38.73055556
10.22105263,33.83288539,-87.27250524,3.303888902,2.959322226,0.997333342,12.86988888,77.9767662,40.00694444
9.452380952,34.51851484,-91.5589605,3.793055576,2.991817785,1.100444445,10.78733328,79.46660987,44.08611111
9.332142857,33.13686247,-91.95037704,5.01333336,2.582668886,0.733666673,12.6826667,76.91339819,41.44583333
10.75172414,35.19728763,-90.19314077,4.02444447,3.295686662,0.486888906,10.68111111,82.55549884,47.51944444
10.86829268,35.105193,-92.427859,4.156111108,3.048396655,-0.966000023,11.03655554,77.17980431,43.40555556
10.48965517,34.46944108,-93.0001781,3.675277791,2.73908891,0.962222178,11.59822224,75.73414468,41.78194444
9.268965517,35.63729178,-91.18891396,3.997222222,3.279588883,-0.661888897,8.879777769,81.68848491,47.17916667
6.25,35.82589343,-93.20318733,3.473888865,3.13795666,-2.08677778,6.863222248,73.3963843,38.69305556
10.20357143,34.52976555,-90.58604896,3.730555576,3.050767789,0.442999985,11.39844444,80.21782519,45.20416667
10.79642857,34.58369859,-94.22623447,3.429722249,2.812040003,-1.917555547,10.35522225,74.05393639,38.07916667
6.024137931,34.45451399,-94.14352123,3.454999991,2.765791109,-2.52033335,9.797777736,75.64690497,39.34583333
12.05172414,35.25977502,-93.10004987,3.626111122,2.966580002,-0.727888886,11.25111115,76.55280779,41.85833333
10.32307692,34.7561888,-92.28129586,3.994999985,2.983965552,-0.921000006,11.22955554,77.72476968,43.47777778
11.375,34.72960343,-92.24358667,4.048333336,2.97581221,-0.684111112,11.25566662,77.72476968,43.47777778
12.43846154,34.68134336,-92.32869716,3.970277774,2.931631114,-0.537666677,11.651,77.72476968,43.47777778
11.46153846,35.38967211,-94.42428764,1.935000008,3.095618888,-1.663444435,11.18566666,75.46687033,39.72083333
11.10714286,33.22027354,-92.66961866,4.216388893,2.520593333,0.387777774,12.59533331,76.98588075,42.24166667
12.20384615,36.17970005,-94.11682738,2.63305554,3.338184446,-2.177666655,8.786555532,75.21279047,37.8
11.2,35.24894009,-91.71559649,3.874444443,3.179358896,-1.167444463,10.21944448,78.62503005,45.39305556
1.875,35.88040381,-109.4380032,0.450833332,1.975489994,-9.76044449,5.313777753,65.99603712,27.3375
1.644,34.05847504,-109.4412585,1.161388898,1.981429996,-12.76966662,4.123333343,57.23813792,22.85833333
8.334090909,31.3492,-109.539683,0.48250001,2.794462215,-0.514666665,16.76899999,38.79890187,20.61944444
2.255172414,32.00941,-109.38906,1.097499992,2.647888884,-5.064888914,12.25311111,45.03067277,22.95555556
5.2,35.206111,-111.652777,1.376388855,2.555464457,-12.05388889,5.70833331,56.96478706,26.00833333
1.362068966,36.07781369,-112.1295514,0.446944447,2.595369988,-3.254333331,10.73455553,58.26982193,27.0375
0.972413793,35.9731168,-111.9848463,1.584722234,2.562476656,-8.475222243,4.851000023,58.26982193,27.0375
2.25,35.14063514,-111.9699382,1.794166679,2.674917775,-8.909888852,6.892111105,52.97173163,26.50555556
2.44,33.6547,-111.1074,1.128611128,2.632168879,3.272555556,15.03199997,49.140916,28.27638889
1.882608696,34.09086594,-110.9428006,0.97583334,2.50163444,-5.75677777,9.895222261,51.15020402,29.33611111
15.0456,33.48385,-112.14257,0.363055561,3.11584222,4.239666674,18.62366672,38.16600251,24.47083333
8.775862069,33.41045,-111.86507,0.784444447,2.997386653,2.696333339,19.34211115,37.98110655,25.65555556
11.75483871,33.56033,-112.06626,0.464722223,3.08979667,3.903555546,18.6204444,38.01079411,26.42222222
11.56129032,33.57454,-112.19196,0.540277778,3.130346686,4.420000019,18.36988887,37.50098519,25.75
13.94347826,33.40316,-112.07533,0.444999997,3.094996683,4.075555575,18.77100001,38.16600251,24.47083333
13.2027027,33.40642,-112.14434,0.374166672,3.117085561,4.395666694,18.74300009,38.16600251,24.47083333
4.810714286,33.48824178,-111.8556538,0.755277774,2.993943325,3.209333299,19.22666668,37.98110655,25.65555556
15.37,33.4265,-112.11814,0.444999997,3.094996683,4.075555575,18.77100001,38.16600251,24.47083333
11.59521531,33.503833,-112.095767,0.464722223,3.08979667,3.903555546,18.6204444,38.16600251,24.47083333
2.66,35.54001712,-113.410782,1.094444441,3.373161095,-5.539111136,10.7232222,51.61122824,26.125
1.84,35.58872554,-113.4890246,0.908333339,3.401206658,-3.783777793,12.38700007,51.61122824,26.125
1.457142857,36.01930234,-114.0692049,0.459722215,3.620912215,-0.071777784,13.93511114,47.90367614,25.23888889
2.046428571,34.82251,-109.89249,0.807222225,2.015547777,-7.506666615,7.555888838,62.14881482,27.36527778
2.665517241,31.94999972,-112.801,0.715555559,2.749762228,3.750555565,19.51733335,39.91513456,20.17083333
6.631034483,32.32266142,-111.0383893,0.664444445,2.762656662,1.693777781,18.36044446,40.08232213,23.275
3.254166667,32.174538,-110.737116,0.597777782,2.755319989,-1.063555568,16.61877777,40.2309333,22.56111111
6.973553719,32.29515,-110.9823,0.703888876,2.761157784,1.39333334,18.48422218,40.08232213,23.275
4.260714286,32.24871248,-111.2184936,0.629166663,2.789541107,2.624222236,17.97399993,40.08232213,23.275
8.486666667,32.877583,-111.752222,0.740555551,2.951922221,1.925888896,18.28866665,37.05671427,23.48611111
5.062068966,33.421194,-111.503222,1.099722214,2.861604444,4.689555582,18.47011112,37.98110655,26.73472222
9.078571429,33.01053,-111.97205,0.53972222,3.027421102,1.136888884,18.98977779,37.61391916,24.24027778
2.762068966,33.293465,-111.285594,0.887222225,2.760099989,3.221000034,17.08022221,44.78171461,26.51805556
12.68571429,31.337204,-110.936718,0.84694444,2.794567789,-2.536666672,16.65366669,41.70940541,18.35833333
2.333333333,34.595,-112.331,1.591388868,2.963414443,-5.63844446,9.919111155,53.84239148,26.00416667
1.934482759,34.34055558,-111.6839233,1.612222208,2.744887767,-1.912222211,13.03022226,46.72207896,27.55277778
6.838461538,32.690278,-114.61444,0.478055551,3.034022216,4.325444465,20.85477773,36.33067278,21.5125
12.48343558,37.687526,-121.784217,1.018333328,2.519256646,2.955888885,14.73577771,66.48987423,27.77916667
14.28777778,37.743065,-122.169935,1.45361112,2.837593328,5.293111126,14.99133339,66.48987423,29.125
12.58932039,37.814781,-122.282347,1.696111083,2.927114466,4.551333321,14.51111115,66.48987423,29.125
11.24,38.796194,-119.751861,0.956388897,2.771765555,-7.281000024,7.282333352,64.3675649,23.38055556
26.36,39.75737149,-121.8432863,2.960833336,2.984257772,3.635777771,16.34544444,63.86756503,34.53472222
11.28651685,39.77876346,-121.5917179,3.738055547,2.904851121,3.171000007,13.70400002,63.86756503,33.35138889
14.61234568,39.327563,-121.668811,1.65027778,2.978877774,1.942555551,14.95855557,71.33787727,31.23611111
13.21888889,38.20185228,-120.6815666,2.741666652,2.700992225,1.865333331,12.14177778,64.98562073,27.87638889
8.680645161,39.021221,-122.281803,3.983333329,3.355213345,0.914777777,14.00788888,58.24438807,29.375
16.05,39.20293486,-122.0177276,1.785555556,3.16580445,1.763999999,13.74122222,71.33787727,31.12361111
12.34318182,37.936013,-122.026154,1.599722212,2.760121108,4.515111099,15.37466666,72.07364148,28.44583333
2.807142857,41.56095239,-124.0839642,4.850000003,3.255958898,1.374777782,11.38177779,85.94898834,45.53055556
1.075862069,38.97599962,-120.1035059,1.689444439,2.78687779,-7.352555563,4.943999979,55.4063672,24.92916667
34.38797814,36.78133285,-119.7731898,1.259166667,2.6405489,2.222333331,14.04599999,69.11096755,25.48888889
20.16404494,36.198672,-120.101096,0.570277787,2.408684439,1.527444444,13.95099999,67.23136694,27.07083333
13.37857143,36.634225,-120.382331,1.038333349,2.580799994,1.533444447,14.9568889,66.60480448,25.63888889
32.64222222,36.81911052,-119.7173558,1.284722239,2.667727769,2.385222221,14.11355561,69.11096755,25.48888889
28.45925926,36.72639,-119.733,1.333611094,2.611697773,2.268555549,13.83299997,68.37008222,26.57083333
0.931034483,37.22063986,-119.155557,3.305000023,2.784575551,-10.64211112,0.838666675,49.10532547,20.67638889
11.10344828,39.53376083,-122.1919032,1.557499983,3.219034455,2.284666666,16.21433333,69.25940509,32.92083333
9.736,40.80178,-124.1621,3.616388853,3.547884444,2.759888867,12.52988883,86.42164459,46.78888889
11.724,40.776944,-124.1775,2.692222207,3.673814433,2.962000009,12.74077776,86.42164459,46.78888889
10.56451613,40.71528,-124.20139,2.564444438,3.760563327,3.200444469,12.98444451,64.12937065,41.52638889
16.72758621,32.67618614,-115.484144,0.398888884,2.945190014,4.453777784,20.79455567,39.57884981,21.37361111
7.679166667,32.97833,-115.53917,0.333611116,3.040650008,3.639444429,21.01266668,39.95063809,21.45972222
8.110344828,32.79222,-115.56306,0.347499996,2.980980005,4.408777761,20.87277781,39.95063809,21.45972222
1.479310345,36.508611,-116.847778,0.056388889,3.164263341,2.819888888,18.33777779,45.6932596,20.00972222
10.6516129,36.487823,-117.871036,0.453055562,2.730237777,-1.621555555,14.03855555,46.52607187,19.53055556
3.769767442,35.05055135,-118.1472936,1.06138889,2.500641122,1.209999996,13.85844442,45.19933603,21.59305556
29.94214559,35.35609233,-119.0412095,0.350277777,2.125865547,2.055888876,15.82744443,60.23197477,26.43055556
5.814285714,35.62109,-117.67296,0.344444445,2.643757788,0.965444438,14.65777774,41.38987406,19.53888889
24.29642857,35.32292838,-118.9991668,0.367500001,2.136711105,2.200444437,16.04622215,60.23197477,26.43055556
5.948888889,34.841567,-118.860588,1.002222221,2.460713326,-2.628333336,10.34922218,54.03466581,22.2125
2.784,34.8219218,-118.8875977,0.997222224,2.451174445,-3.641777772,9.606333354,54.03466581,22.2125
19.66140351,36.10218017,-119.566954,0.539444449,2.267085562,1.716666673,13.18722221,67.78457875,27.44583333
32.69259259,36.31439888,-119.6445696,0.830833334,2.407088877,1.465444436,13.04900002,69.21088083,27.1625
2.486666667,39.0327,-122.92229,3.321388893,3.936294437,-0.692111104,14.72999998,62.28423165,30.93472222
8.210714286,34.1365,-117.92391,1.369166661,3.251051122,7.868777778,20.06455566,46.81391941,23.31666667
9.801123596,34.14435,-117.85036,1.915277774,3.251147793,6.180888876,18.73022224,46.81391941,23.31666667
16.60454545,34.17605,-118.31712,1.557500001,3.264785553,8.615666624,19.61577767,51.82233938,23.48194444
15.80692641,34.06659,-118.22688,1.600833329,3.326927777,8.834777798,20.62477779,52.89959636,24.0375
15.18971963,34.19925,-118.53276,1.677222224,3.193913331,8.33599996,19.24299991,51.82233938,23.48194444
17.464,33.901389,-118.205,1.238333339,3.521474438,8.433666673,20.49877775,52.89959636,24.0375
14.23333333,34.01194,-118.06995,1.38138887,3.37919668,8.39155554,21.29522228,52.89959636,24.0375
12.92307692,34.1326,-118.1272,1.628055557,3.258512227,8.331666682,20.06244446,44.93240893,22.18611111
16.23275862,33.82376,-118.18921,1.153055561,3.584280019,8.220666693,20.48822224,77.04386707,27.62083333
13.812,33.79236,-118.17533,1.061666674,3.631897762,7.909888887,20.20288893,77.04386707,27.62083333
9.314444444,34.38344,-118.5284,1.455555539,2.973383325,5.382222209,17.35577779,44.71183588,22.51527778
3.688461538,34.37892,-117.69211,2.187500005,3.069868899,-2.980666674,8.917111106,46.81391941,21.92638889
5.818181818,34.67139366,-118.1314561,1.549444444,2.772472213,1.537777784,15.12833325,44.71183588,21.89583333
1.4625,34.81303426,-118.8848195,0.997222224,2.451174445,-3.641777772,9.606333354,54.03466581,22.2125
16.03809524,37.21359958,-119.6990653,1.74777778,2.765137772,0.077000003,12.24411109,62.52433588,24.975
32.18555556,36.953256,-120.034203,0.973055556,2.701794439,1.414666663,13.24233338,67.41930093,26.14444444
14.58222222,37.97231,-122.520004,2.192500012,3.367774443,4.447222208,13.75222218,78.94864129,31.25416667
5.2,38.12297852,-122.9094397,2.028055561,3.94370666,2.062111114,14.88166669,78.93883226,32.86111111
1.575862069,37.71325,-119.7062,2.974166657,2.800754456,-4.750777805,6.817777781,51.6646136,22.22777778
7.292222222,37.74575893,-119.6037537,3.485833323,2.805473333,-7.194666672,4.603000008,51.6646136,22.22777778
10.28522727,39.15047,-123.20655,2.653611129,4.194347797,-0.075999999,14.67366668,62.28423165,31.69166667
12.90470588,39.41174,-123.35264,2.94138889,4.139245567,-2.44511112,13.6131111,61.7315407,32.91111111
25.92045455,37.28159811,-120.4349917,1.169999988,2.658756662,1.420111123,13.28644441,70.15428361,25.97638889
20.5,37.30853718,-120.4809933,1.236666668,2.636543358,1.383666661,13.35044444,70.15428361,25.97638889
0.917857143,38.08802304,-119.1780688,1.206666674,2.803325563,-12.92366669,3.553111112,51.59169691,19.51666667
6.481818182,36.69676011,-121.6371823,1.898333362,2.690211124,3.274777777,17.76533328,64.49655836,26.52777778
16.21444444,38.310942,-122.296189,1.526111121,3.17019,2.991666656,15.41833335,66.35671429,28.38333333
2.664285714,39.23433098,-121.0565914,2.905277776,2.837844433,-0.089222222,11.09099997,54.18787749,30.13888889
8.723684211,39.33850407,-120.1712909,2.34305556,2.773208897,-11.2702222,6.016111126,53.51947477,25.35416667
13.87248677,33.83062,-117.93845,0.783333336,3.533991123,8.118555551,20.87711114,77.04386707,27.62083333
6.674074074,33.63003,-117.67593,0.853888888,3.588051099,6.716888899,18.81255559,53.94230478,23.55277778
16.53838384,38.74572642,-121.2663119,1.888333335,2.810491108,3.975333341,15.60077776,74.45697454,28.98194444
21.53571429,39.93709895,-120.9388207,3.626944399,2.771667772,-8.82977777,4.677111132,68.31009954,28.37777778
19.83255814,39.808333,-120.471667,2.119166664,2.747059999,-8.930333332,5.766666656,66.85445722,26.74861111
4.63,33.447867,-117.088649,1.539444445,3.440547779,6.125111127,18.85222217,47.99534303,23.56111111
9.587654321,33.92086,-116.85841,1.735277783,3.326078879,1.735222224,16.38277774,43.82581173,21.55138889
6.141935484,33.583333,-117.083333,1.419444452,3.415715558,4.824111106,18.89966675,47.99534303,23.56111111
10.67807018,33.94603,-117.40063,1.172499995,3.360577773,5.399555536,21.04488889,49.13214852,23.02083333
4.412903226,33.9447129,-116.830074,1.402222209,3.325452225,1.136666659,15.73711113,43.82581173,21.55138889
6.551162791,33.70853,-116.21537,0.235000001,3.220826656,7.050555562,20.91533333,40.41322474,20.92222222
4.007142857,33.85275,-116.54101,0.818888895,3.294105566,6.167777836,20.85677767,43.82581173,21.55138889
11.46134752,33.99958,-117.41601,1.172499995,3.360577773,5.399555536,21.04488889,49.13214852,23.02083333
15.78705882,33.995638,-117.493304,0.958333344,3.366257772,5.599666678,20.82022226,49.13214852,23.02083333
2.586956522,33.46364383,-116.9714573,1.911111097,3.388341116,5.376222203,17.30444447,47.99534303,23.56111111
6.227777778,33.67649,-117.33098,1.248888904,3.483096677,3.804444439,19.50877761,50.30819037,23.8125
21.42679739,38.613779,-121.368014,1.862777794,2.779002216,2.907555558,14.81711119,74.45697454,28.98194444
19.09029851,38.55822772,-121.4929812,1.718611098,2.778813348,2.509666665,14.49833338,74.27789472,28.6
19.63928571,38.556326,-121.458499,1.718611098,2.778813348,2.509666665,14.49833338,74.27789472,28.6
6.163855422,36.84409632,-121.3621212,1.47222221,2.509847771,1.72177778,15.49200008,64.49655836,26.52777778
2.992307692,36.48324,-121.15688,1.918611102,2.669968896,-1.111777778,16.2018889,57.74386713,23.99166667
10.76578947,34.2431,-117.27235,0.853888889,3.256432207,-0.733666674,14.25299997,44.7292838,22.80972222
12.56153846,34.03723364,-117.6908886,0.608888886,3.346297782,6.112555548,19.2628888,46.81391941,23.31666667
7.225806452,34.51001446,-117.3314334,0.5575,3.117996666,-1.354444446,14.05722222,43.10332896,21.42916667
17.05483871,34.10374,-117.62914,1.046388896,3.299038907,5.535888909,18.72588897,46.81391941,23.31666667
9.879487179,34.10002,-117.49201,0.984722225,3.299236645,4.935777806,19.5508889,49.13214852,23.02083333
13.02857143,34.264444,-116.864444,1.921388882,3.324551095,-6.992999963,7.45688888,40.07798155,19.80694444
1.968965517,34.06957,-116.38893,0.783888892,3.356034442,0.311333329,13.92366666,41.56834627,20.55277778
8.88,34.10688,-117.27411,0.857777775,3.303373342,4.977777774,19.85011111,49.13214852,23.02083333
1.717857143,34.19392532,-116.9140631,1.962499985,3.314392234,-6.368888893,8.043999975,45.98136724,22.01805556
9.129166667,32.631231,-117.059075,1.033888903,3.505797793,7.090555559,18.51744438,68.78006496,26.25416667
15.01625,32.791194,-116.942092,1.495833318,3.451928912,4.204111135,19.74277777,51.57103749,23.93055556
6.917241379,32.836461,-117.128752,1.441666684,3.577534443,5.375111106,19.56477785,59.90966583,26.08333333
14.63472222,33.127711,-117.075325,1.486388886,3.495307763,5.334777802,19.02488895,50.33518666,22.88055556
11.71612903,33.217025,-117.396158,1.256388886,3.627154445,6.81188887,17.00722221,77.75437054,26.95694444
13.28991597,32.701492,-117.149653,1.12194443,3.593119989,6.819777789,19.19533335,68.78006496,26.25416667
6.573333333,33.36259283,-117.09023,1.739166675,3.464341105,6.753888893,18.59211107,50.33518666,22.88055556
13.66777778,37.765946,-122.399044,2.079722219,3.130780011,6.15777779,14.7803334,82.54004733,34.30416667
22.96896552,37.9507409,-121.2685227,1.799444439,2.519047782,2.668888873,14.89888892,73.24725236,27.7625
19.79277108,37.79323109,-121.24872,1.223888892,2.460816671,2.295222227,14.20088883,73.24725236,27.7625
9.936666667,37.68251155,-121.4433236,0.99805555,2.415166666,2.395111137,13.59255559,62.48839853,26.18888889
7.432222222,35.02083,-120.56388,1.08944443,2.992065553,6.135888902,17.78499994,82.43926616,27.96805556
9.1,35.25657687,-120.6698614,0.834166682,2.875553337,5.57211113,17.62177779,81.33128005,26.6
11.73033708,35.03330996,-120.5843006,1.08944443,2.992065553,6.135888902,17.78499994,82.43926616,27.96805556
12.72333333,35.49158,-120.66804,1.880000022,2.772195566,2.502777779,16.15988889,81.33128005,26.6
12.42277228,37.482934,-122.20337,1.261388891,2.85401556,3.394888904,15.62866672,67.16478742,27.58194444
9.932926829,34.427775,-119.6912178,1.539166647,3.073744443,6.384333324,20.28444448,46.45376311,25.01666667
6.634444444,34.94914718,-120.4376299,1.375555542,2.908541098,5.863666657,18.9627777,69.53648877,23.61388889
2.207692308,34.73388887,-120.0083494,1.88916667,2.801877785,0.631222228,16.95155561,47.46678386,22.50833333
12.16071429,36.999571,-121.574684,2.534999968,2.502008898,1.96422221,15.78466664,63.80089859,26.26944444
15.31633663,37.348497,-121.894898,1.311111103,2.545165565,4.555888871,15.74577787,67.16478742,27.58194444
10.32619048,37.318435,-122.069705,1.103055556,2.715251107,2.647111109,14.41022224,67.16478742,27.58194444
6.81627907,36.98392099,-121.9893282,2.109999987,2.691840008,2.557222223,16.53599998,63.80089859,28.16527778
6.985714286,40.54998468,-122.3820114,1.66444445,2.870932222,4.203111108,14.90744444,67.27503031,37.40416667
0.707142857,40.53999,-121.57646,3.621666658,2.747716669,-7.395555546,5.118444453,60.70037753,32.42638889
7.77,40.6304,-122.4031,1.61916666,2.817951098,4.796555559,14.2375555,67.27503031,37.40416667
4.413333333,40.69184,-122.40179,2.328888875,2.793301117,4.4976667,13.50333334,67.27503031,37.40416667
1.47037037,41.71182451,-121.5099931,1.312777779,2.528872221,-7.442666713,6.295444438,67.9792838,37.1375
8.80625,41.726892,-122.633579,0.934444444,2.507020014,-6.001222217,7.628333313,66.79343304,38.94444444
15.48407643,38.102507,-122.237976,1.508888867,3.023495543,2.165888894,14.3774445,72.07364148,28.44583333
13.06555556,38.443503,-122.710169,2.574444447,3.747735538,1.323444437,16.5765556,63.69933584,29.4125
26.74347826,37.64158322,-120.9946222,1.217222224,2.488388881,2.492666648,13.59177774,68.58327666,26.9875
30.27865169,37.48798059,-120.837005,1.090277785,2.504083334,2.905555558,12.91333334,69.89464823,26.175
16.89268293,39.13877254,-121.618549,2.09611112,2.961302233,2.647777776,14.94411111,71.95185305,29.86805556
14.38554217,40.1678004,-122.2271385,2.363611091,2.994454437,4.12822221,16.09533339,67.30072458,35.51527778
39.77741935,40.73475,-122.9412,1.613055555,2.849471111,-3.611555548,9.162777774,60.78596787,36.51805556
1.226923077,40.78624736,-122.8057067,1.418333335,2.789578884,-2.715222218,9.451333353,60.78596787,36.51805556
5.955172414,36.49883495,-118.8248211,1.893611115,2.516005544,-1.820999992,12.98622216,57.49039491,24.04583333
27.96854839,36.33217931,-119.2912276,0.617222227,2.405404444,2.611666655,13.37544446,69.21088083,25.89444444
25.45,36.031831,-119.055018,0.896111113,2.255484437,1.461666668,14.11533338,67.593433,28.08194444
6.563333333,34.210154,-118.870496,1.580555539,3.196169993,5.601888859,18.23488895,48.37016944,22.90972222
4.314285714,34.404268,-118.809946,1.463055536,2.956091119,5.01233332,17.94522217,44.50654084,22.57222222
6.108510638,34.276362,-118.683757,1.512499985,3.116022213,5.715666655,17.07233343,48.37016944,22.90972222
6.748275862,34.252378,-119.143176,1.242777771,3.129563342,4.464333333,19.39400004,48.64213118,25.12083333
15.48461538,38.53445,-121.7734,1.692499999,2.890228885,2.247999997,13.98111112,74.27789472,28.63472222
12.32352941,38.66121,-121.73269,1.57833333,2.913173329,2.822333326,14.4192222,74.25306829,29.04166667
9.896610169,39.826007,-104.937438,0.630555561,4.260111105,-8.824555558,6.223666686,51.48874564,29.78472222
1.717241379,37.7249193,-105.519073,0.395277775,3.14711778,-12.15411114,-0.229777781,55.45037744,26.38472222
6.064285714,39.604399,-105.019526,0.898333329,4.060287771,-8.987777781,6.843222227,51.7504644,29.09166667
9.325,40.164576,-105.100856,0.839444437,4.362963339,-7.902444464,6.846444458,52.50949211,29.825
6.72962963,40.021097,-105.263382,1.090555554,4.187283349,-7.320777793,7.06444442,52.50949211,29.0625
8.12020202,39.751184,-104.987625,0.783055562,4.196840021,-8.673555561,6.723000005,51.48874564,29.78472222
8.615,39.781083,-104.95665,0.783055562,4.196840021,-8.673555561,6.723000005,51.48874564,29.78472222
8.408333333,39.704005,-104.998113,0.845555549,4.16029555,-8.897777802,6.638111119,51.48874564,29.78472222
4.706896552,39.534488,-105.070358,0.930833338,3.994783321,-9.272444441,6.593999979,51.7504644,29.09166667
2.25,39.231384,-104.63477,0.704166668,4.044805553,-11.18588892,4.396444457,50.58944005,29.03194444
5.442857143,38.848014,-104.828564,0.589444438,3.820866681,-7.666111139,8.313111128,55.4660894,27.01805556
0.933333333,40.085,-107.312,2.335277773,2.912995554,-21.17111113,-7.256222246,68.71773874,37.71111111
0.740740741,40.5383,-106.6766,5.723333365,3.438528874,-21.63766679,-7.042333315,75.02251282,41.48333333
1.857142857,37.30389,-107.484167,0.975555575,2.136018895,-13.75844448,2.852111093,66.13501284,30.08333333
4.371875,37.13678,-107.62863,0.756666674,2.11309444,-11.0902222,5.135333337,66.13501284,30.08333333
5.48125,37.10258,-107.870219,0.533888888,2.107429998,-10.18988883,5.07400001,75.65402302,30.90277778
1.35,40.27813,-105.54564,2.975277767,4.170120005,-17.25077767,-3.247000025,59.48805141,33.3625
7.186956522,40.571288,-105.079693,0.50388888,4.596533351,-8.6508889,6.198999953,57.26739142,29.07777778
10.18965517,39.063798,-108.561173,0.338888888,2.219664454,-7.706888908,4.385444421,74.70515141,36.73472222
8.442857143,37.350054,-108.592334,0.299166667,2.181915567,-9.176333291,5.781555546,70.42954394,32.57083333
1.436206897,37.1984,-108.49046,0.478333331,2.16469445,-8.712444416,3.170888893,70.42954394,32.57083333
0.84137931,39.154,-106.821,2.562500006,2.725634439,-16.66733333,-3.265777774,69.55567271,43.07777778
5.813043478,38.276099,-104.597613,0.521666664,3.804499985,-9.567333353,6.924000003,49.96192272,27.93472222
10.48314607,40.086944,-108.761389,0.218611111,2.471517779,-16.78033329,-2.833333361,71.74447445,33.72083333
0.92,39.9153,-107.6345,0.837222226,2.691884446,-18.32300003,-3.232555542,71.28223508,42.44305556
1.234482759,37.65940868,-107.8005406,1.861388886,2.16732444,-18.97544449,0.194666661,64.67884973,32.72638889
9.865517241,40.414877,-104.70693,0.431388888,4.636114414,-9.592999968,6.861777757,60.43162755,30.30138889
10.16842105,40.209387,-104.82405,0.52333333,4.499764446,-9.147999972,6.433888917,52.50949211,29.825
11.49310345,41.170833,-73.194722,3.402500001,6.178014439,-5.127333335,5.12755555,80.0867488,48.75277778
11.98928571,41.399167,-73.443056,4.254166684,5.673561109,-6.566111101,3.845222254,77.02858899,49.64027778
12.6137931,41.1125,-73.407222,3.586944431,5.962378897,-5.848333322,4.739555552,79.53570718,49.36944444
13.08,41.118333,-73.336667,3.412777806,6.038504472,-5.433888906,4.894333339,79.53570718,49.36944444
12.12926829,41.784722,-72.631667,3.754444456,5.860800011,-6.424444422,4.652333304,78.00593296,49.09722222
12.04827586,41.7425,-72.634444,3.824999986,5.948090027,-6.270999965,4.667222236,78.00593296,49.09722222
4.637931034,41.821342,-73.297257,3.941944468,5.393064449,-9.906777716,1.351444474,78.45037732,49.91666667
12.30163934,41.3014,-72.902871,3.283055557,6.331799995,-5.62155556,5.092444435,80.60784259,48.85416667
12.50689655,41.310833,-72.916944,3.283055557,6.331799995,-5.62155556,5.092444435,80.60784259,48.85416667
12.1452381,41.550556,-73.043611,3.241944452,5.957213329,-7.34888891,3.995777748,78.45037732,49.91666667
11.87419355,41.524167,-72.076667,3.470833355,6.475491093,-6.291444433,4.875666672,80.98214819,47.17916667
